Title: 

URL Source: https://analytics.usa.gov/data/federal-election-commission/top-10000-pages-and-screens-30-days.csv

Published Time: Wed, 23 Oct 2024 11:16:31 GMT

Markdown Content:
page_title,domain,pagePath,pageviews
"MAKE AMERICA GREAT AGAIN INC. - committee overview | FEC",www.fec.gov,/data/committee/C00825851/,406
"FEC | Candidate | Establishing eligibility to receive presidential primary matching fund payments",www.fec.gov,/help-candidates-and-committees/understanding-public-funding-presidential-elections/establishing-eligibility-presidential-primary-matching-funds/,405
"FEC | Tips | Don’t forget your disclaimers!",www.fec.gov,/updates/dont-forget-your-disclaimers/,405
"FRIENDS OF SHERROD BROWN - committee overview | FEC",www.fec.gov,/data/committee/c00264697/,405
"2024 Election United States Senate - Nebraska | FEC",www.fec.gov,/data/elections/senate/ne/2024/,404
"Password Assignment System | FEC",webforms.fec.gov,/psa/emailactivation.htm,404
"FEC | PAC | Quarterly-filing (election-year)",www.fec.gov,/help-candidates-and-committees/filing-pac-reports/nonconnected-committee-quarterly-filers/,403
"FEC | Candidate | Monthly reports by presidential campaigns",www.fec.gov,/help-candidates-and-committees/filing-reports/monthly-reports-presidential/,401
"MUCARSEL-POWELL, DEBBIE - Candidate overview | FEC",www.fec.gov,/data/candidate/s4fl00611/,401
"Password Assignment System | FEC",webforms.fec.gov,/psa/createpassword.htm,401
"STEIN, JILL - Candidate overview | FEC",www.fec.gov,/data/candidate/p20003984/,399
"MARYLAND'S FUTURE - committee overview | FEC",www.fec.gov,/data/committee/c00870030/,398
"FEC | Commissioner Ellen L. Weintraub",www.fec.gov,/about/leadership-and-structure/ellen-l-weintraub/,396
"FEC | Dates and deadlines | Federal Election Activity dates for 2024 elections",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/federal-election-activity-periods-main-page-2024/,396
"COLIN ALLRED FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00839597/,394
"FEC | Legal | Administrative fines",www.fec.gov,/legal-resources/enforcement/administrative-fines/,390
"FEC | Party | Contributions made by party committees",www.fec.gov,/help-candidates-and-committees/making-disbursements-political-party/contributions-made-party-committees/,389
"FEC | SSF | Understanding the SSF and its connected organization",www.fec.gov,/help-candidates-and-committees/registering-ssf/understanding-ssf-and-its-connected-organization/,389
"FEC | Dates and deadlines | 2024 Pre- and Post-General Reports",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/preg-report-notice-monthly-filing-pacs-and-parties-2024/,388
"ROGERS FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00849810/,388
"BOB CASEY FOR SENATE INC - committee overview | FEC",www.fec.gov,/data/committee/c00431056/,387
"FEC | Paper filing",www.fec.gov,/help-candidates-and-committees/filing-reports/paper-filing/,387
"FEC Record | Reporting | Texas special election reporting: 18th Congressional District (2024)",www.fec.gov,/updates/texas-special-election-reporting-18th-congressional-district-2024/,384
"2024 Election United States Senate - Montana | FEC",www.fec.gov,/data/elections/senate/mt/2024/,382
Charitable donations,www.fec.gov,/help-candidates-and-committees/filing-reports/charitable-donations/,382
"OSBORN FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00850677/,378
"FEC | Organizational chart",www.fec.gov,/about/leadership-and-structure/fec-offices/,377
"FEC | Archive of contribution limits",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/archived-contribution-limits/,376
"TRUMP 47 COMMITTEE, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00867937/,376
"NELSON, BILL - Candidate overview | FEC",www.fec.gov,/data/candidate/s8fl00166/,375
"FEC | Dates and deadlines | 2024 General election report notice (presidential)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/preg-quarterly-monthly-report-notice-presidential-committees-2024/,373
"FEC | Party | Coordinated party expenditure limits",www.fec.gov,/help-candidates-and-committees/making-disbursements-political-party/coordinated-party-expenditures/coordinated-party-expenditure-limits/,373
"FEC | Terminating a committee",www.fec.gov,/help-candidates-and-committees/terminating-a-committee/,372
"TAMMY BALDWIN FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00326801/,371
"FEC | PAC | Understanding nonconnected PACs",www.fec.gov,/help-candidates-and-committees/registering-pac/understanding-nonconnected-pacs/,369
"SCHIFF, ADAM - Candidate overview | FEC",www.fec.gov,/data/candidate/s4ca00555/,369
"FEC | Reporting | Validation errors explained",www.fec.gov,/help-candidates-and-committees/filing-reports/validation-errors-explained/,367
"AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00797670/,365
"FEC | Commissioner Allen Dickerson",www.fec.gov,/about/leadership-and-structure/allen-dickerson/,364
"2024 Election United States Senate - Ohio | FEC",www.fec.gov,/data/elections/senate/oh/2024/,363
"SMP - committee overview | FEC",www.fec.gov,/data/committee/C00484642/,362
"MORENO, BERNIE - Candidate overview | FEC",www.fec.gov,/data/candidate/s4oh00192/,360
"FEC names Susan Ruge-Hudson Inspector General | FEC",www.fec.gov,/updates/fec-names-susan-ruge-hudson-inspector-general/,359
"ROBY, MARTHA - Candidate overview | FEC",www.fec.gov,/data/candidate/h0al02087/,358
"DEMOCRACY DEFENSE ACTION - committee overview | FEC",www.fec.gov,/data/committee/c00746073/,357
"FEC Record | Advisory opinions | AO 2024-12",www.fec.gov,/updates/ao-2024-12/,357
FEC Notify,fecnotify.fec.gov,/fecnotify/subscriptions/,356
Registering a committee,www.fec.gov,/help-candidates-and-committees/filing-reports/registering-committee/,355
"DSCC - committee overview | FEC",www.fec.gov,/data/committee/C00042366/,352
"FEC | Party | Coordinated party expenditures",www.fec.gov,/help-candidates-and-committees/making-disbursements-political-party/coordinated-party-expenditures/,352
"FEC | Party | Exempt party activities",www.fec.gov,/help-candidates-and-committees/making-disbursements-political-party/exempt-party-activities/,350
"BALDWIN, TAMMY - Candidate overview | FEC",www.fec.gov,/data/candidate/s2wi00219/,347
"BERNIE MORENO FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00837484/,347
"FEC | Data | Presidential campaign finance summaries",www.fec.gov,/campaign-finance-data/presidential-campaign-finance-summaries/,347
"HMP - committee overview | FEC",www.fec.gov,/data/committee/C00495028/,347
"FISCHER, DEBRA S. - Candidate overview | FEC",www.fec.gov,/data/candidate/s2ne00094/,346
"2024 Election United States Senate - Arizona | FEC",www.fec.gov,/data/elections/senate/az/2024/,345
"Guidance documents | FEC",www.fec.gov,/legal-resources/policy-and-other-guidance/guidance-documents/,345
"OSBORN, DAN - Candidate overview | FEC",www.fec.gov,/data/candidate/S4NE00207/,345
"2024 Election United States Senate - Florida | FEC",www.fec.gov,/data/elections/senate/fl/2024/,344
"DEB FISCHER FOR US SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00498907/,344
"HOGAN, LARRY - Candidate overview | FEC",www.fec.gov,/data/candidate/s4md00483/,344
"FEC | PAC | Taking in receipts as a PAC",www.fec.gov,/help-candidates-and-committees/taking-receipts-pac/,342
"Committee master file description | FEC",www.fec.gov,/campaign-finance-data/committee-master-file-description/,341
"2024 Election United States Senate - California | FEC",www.fec.gov,/data/elections/senate/ca/2024/,338
"MONTANANS FOR TESTER - committee overview | FEC",www.fec.gov,/data/committee/C00412304/,338
Candidate television ad example,www.fec.gov,/help-candidates-and-committees/making-disbursements/advertising/candidate-television-ad-example/,336
"Search Administrative fines | FEC",www.fec.gov,/data/legal/search/admin_fines/,336
"Browse National party account disbursements | FEC",www.fec.gov,/data/national-party-account-disbursements/,335
"GALLEGO FOR ARIZONA - committee overview | FEC",www.fec.gov,/data/committee/c00558627/,334
"Importing data into FECFile | FEC",www.fec.gov,/help-candidates-and-committees/filing-reports/importing-data-fecfile/,334
"JOSH RILEY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00793760/,334
"ALSOBROOKS, ANGELA - Candidate overview | FEC",www.fec.gov,/data/candidate/s4md00327/,332
"FEC | Candidate | Fundraising for the campaign",www.fec.gov,/help-candidates-and-committees/making-disbursements/fundraising-campaign/,332
"TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00618371/,331
"FAIRSHAKE - committee overview | FEC",www.fec.gov,/data/committee/C00835959/,329
"FEC | Privacy and security policy",www.fec.gov,/about/privacy-and-security-policy/,328
"Press | FEC",www.fec.gov,/press/,327
"CARL, JERRY LEE, JR - Candidate overview | FEC",www.fec.gov,/data/candidate/h0al01055/,326
"HOVDE FOR WISCONSIN - committee overview | FEC",www.fec.gov,/data/committee/c00870139/,324
"FEC | Dates and deadlines | 2024 October Report notice (presidential quarterly/monthly)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/october-quarterly-monthly-report-notice-presidential-committees-2024/,323
"FEC | Party | Definition of Federal Election Activity (FEA)",www.fec.gov,/help-candidates-and-committees/making-disbursements-political-party/definition-federal-election-activity-fea/,321
"FEC | Tips | October reporting reminders",www.fec.gov,/updates/october-reporting-reminders-2024/,321
"FRIENDS OF DAVE MCCORMICK - committee overview | FEC",www.fec.gov,/data/committee/c00851980/,320
"2024 Election United States Senate - Pennsylvania | FEC",www.fec.gov,/data/elections/senate/pa/2024/,319
"Password Assignment System | FEC",webforms.fec.gov,/psa/activatephone.htm,318
"SAVE AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00762591/,316
"CONGRESSIONAL LEADERSHIP FUND - committee overview | FEC",www.fec.gov,/data/committee/C00504530/,314
"SLOTKIN, ELISSA - Candidate overview | FEC",www.fec.gov,/data/candidate/s4mi00470/,314
"FEC | PAC | Registering as a nonconnected PAC",www.fec.gov,/help-candidates-and-committees/registering-pac/registering-nonconnected-committee/,313
"LORI CHAVEZ-DEREMER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00784520/,312
"CASEY, ROBERT P. JR. - Candidate overview | FEC",www.fec.gov,/data/candidate/s6pa00217/,311
"SCOTT, RICK SEN - Candidate overview | FEC",www.fec.gov,/data/candidate/s8fl00273/,308
"Password Assignment System | FEC",webforms.fec.gov,/psa/forgotpassword.htm,306
"FEC | PAC | Fundraising for the PAC",www.fec.gov,/help-candidates-and-committees/making-disbursements-pac/fundraising-nonconnected-pac/,305
"TEAM KENNEDY - committee overview | FEC",www.fec.gov,/data/committee/c00836916/,305
"JILL STEIN FOR PRESIDENT - committee overview | FEC",www.fec.gov,/data/committee/c00581199/,303
"REPUBLICAN NATIONAL COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00003418/,302
"FRIENDS OF JANELLE STELSON - committee overview | FEC",www.fec.gov,/data/committee/c00852368/,301
Virginia Special Election Reporting: 7th District,www.fec.gov,/updates/virginia-special-election-reporting-7th-district/,301
"FEC | Candidate | Personal loans from the candidate",www.fec.gov,/help-candidates-and-committees/handling-loans-debts-and-advances/personal-loans-candidate/,298
"ROGERS FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/C00849810/,298
"FEC | Locating, downloading and exporting raw data files (.FEC Files)",www.fec.gov,/introduction-campaign-finance/data-tutorials/,297
"FEC | Party | Filing political party reports",www.fec.gov,/help-candidates-and-committees/filing-political-party-reports/,297
"AMISH FOR ARIZONA - committee overview | FEC",www.fec.gov,/data/committee/c00836502/,296
"LAKE, KARI - Candidate overview | FEC",www.fec.gov,/data/candidate/s4az00220/,295
"FEC | PAC | Fundraising for Super PACs by federal candidates",www.fec.gov,/help-candidates-and-committees/making-disbursements-pac/fundraising-super-pacs-federal-candidates-nonconnected-pac/,293
"2024 Election United States Senate - Maryland | FEC",www.fec.gov,/data/elections/senate/md/2024/,292
"ELISSA SLOTKIN FOR MICHIGAN - committee overview | FEC",www.fec.gov,/data/committee/c00834218/,292
Registering as a Hybrid PAC,www.fec.gov,/help-candidates-and-committees/filing-pac-reports/registering-hybrid-pac/,288
"FEC | OIG | How to submit a complaint with the FEC OIG",www.fec.gov,/office-inspector-general/how-submit-a-complaint-with-the-fec-oig/,286
"Password Assignment System | FEC",webforms.fec.gov,/psa/personalkey.htm,285
"Week of September 30 – October 4, 2024 | FEC",www.fec.gov,/updates/week-of-september-30-october-4-2024/,285
FEC Online Rulemaking System,sers.fec.gov,/fosers/,284
"GLUESENKAMP PEREZ, MARIE - Candidate overview | FEC",www.fec.gov,/data/candidate/h2wa03217/,284
"Week of October 7 – 11, 2024 | FEC",www.fec.gov,/updates/week-of-october-7-11-2024/,283
"DEBBIE FOR FLORIDA - committee overview | FEC",www.fec.gov,/data/committee/c00848648/,282
"LEEDS, NEIL G - Candidate overview | FEC",www.fec.gov,/data/candidate/p80006729/,282
"TOM BARRETT FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00793976/,282
48-hour reports,www.fec.gov,/help-candidates-and-committees/filing-pac-reports/48-hour-reports/,280
"Candidate master file description | FEC",www.fec.gov,/campaign-finance-data/candidate-master-file-description/,280
"FEC|Federal Elections 2000",www.fec.gov,/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2000/president2000/,280
"FEC | Legal | Campaign Legal Center v. FEC (22-3319)",www.fec.gov,/legal-resources/court-cases/campaign-legal-center-v-fec-22-3319/,279
"MARY PELTOLA FOR ALASKA - committee overview | FEC",www.fec.gov,/data/committee/c00812388/,279
"MOLINARO, MARCUS J. - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ny19127/,279
"SAM BROWN FOR NEVADA - committee overview | FEC",www.fec.gov,/data/committee/c00845032/,279
Contributions in the Name of Another are Strictly Prohibited,www.fec.gov,/updates/contributions-in-the-name-of-another-are-strictly-prohibited/,278
Basic Rules for Disclaimers on Radio and TV Ads,www.fec.gov,/updates/basic-rules-for-disclaimers-on-radio-and-tv-ads/,276
Citizens United v. FEC(Supreme Court),www.fec.gov,/updates/citizens-united-v-fecsupreme-court/,276
"FEC | Legal | FEC v. Rivera (17-22643 / 22-11437)",www.fec.gov,/legal-resources/court-cases/fec-v-rivera/,276
"MARYLAND'S FUTURE - committee overview | FEC",www.fec.gov,/data/committee/C00870030/,276
"RETIRE CAREER POLITICIANS - committee overview | FEC",www.fec.gov,/data/committee/c00876482/,276
